Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","10.6"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","9.71"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","9.1"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","8.45"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","7.28"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","6.1"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","4.65"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","5.87"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","4.24"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","4.03"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","4.66"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","4.43"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","4.52"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","4.56"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","4.06"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","4.05"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","4.04"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","3.38"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","3.24"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","3.49"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","4.37"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","4.4"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","26.92"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","26.37"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","25.96"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","23.38"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","26.77"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","25.23"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","21.84"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","27.31"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","23.2"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","24.14"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","23.04"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","23.76"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","23.64"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","23.69"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","22.63"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","21.71"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","20.59"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","21"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","18.38"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","18.4"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","17.46"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","20.4"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","35.62"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","36.47"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","31.84"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","48.7"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","40.85"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","40.64"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","34.93"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","38"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","36.85"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","38.43"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","36.7"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","35.51"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","38.37"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","34.96"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","35.25"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","35.56"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","37.4"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","35.35"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","34.13"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","33.87"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","33.92"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","32.62"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","13.53"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","12.27"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","12.02"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","11.69"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","10.67"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","9.86"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","8.52"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","7.75"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","8.32"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","7.99"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","7.84"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","8.45"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","8.28"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","8.02"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","8.74"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","8"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","6.74"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","5.29"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","4.63"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","4.86"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","4.41"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","3.59"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","34.32"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","31.13"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","31.97"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","29.39"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","30.71"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","30.06"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","29.7"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","32.75"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","33.49"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","33.88"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","34.56"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","33.56"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","31.14"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","28.74"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","26.58"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","24.74"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","23.36"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","22.01"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","20.71"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","22.84"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","22.72"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","21.75"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","18.62"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","18.27"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","17.47"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","17.56"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","16.73"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","15.63"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","15.86"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","16"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","16.39"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","17.27"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","16.7"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","16.66"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","16.72"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","16.83"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","17.21"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","17.19"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","16.69"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","16.5"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","16.8"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","17.38"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","17.2"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","17.27"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","2.12"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","1.99"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","2.05"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","2.17"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","1.88"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","1.7"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","1.59"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","1.77"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","1.55"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","1.49"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","1.77"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","1.81"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","1.89"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","1.59"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","1.87"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","1.86"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","1.89"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","1.7"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","1.82"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","1.8"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","1.78"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","1.67"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","42.4"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","42.29"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","45.09"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","43.71"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","42.96"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","41.42"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","40.75"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","40.36"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","38.33"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","37.36"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","37.57"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","36.81"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","32.26"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","33.99"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","31.53"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","31.92"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","32.79"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","31.24"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","31.98"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","32"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","31.74"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","30.97"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","36.61"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","34.45"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","40.16"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","28.34"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","25.76"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","26.87"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","24.43"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","24.81"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","29.03"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","29.55"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","22.43"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","22.55"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","26.92"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","25.27"
