Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","2"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","2"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","2"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","2"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","8"
"SDGB","SDG Indicators","222","El Salvador","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","8"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","2"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","2"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","2"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","2"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","2"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","2"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","6"
"SDGB","SDG Indicators","232","Eritrea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","6"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","10"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","10"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","10"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","10"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","10"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","10"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","11"
"SDGB","SDG Indicators","233","Estonia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","11"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","9"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","9"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","9"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","12"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","12"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","12"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","15"
"SDGB","SDG Indicators","748","Eswatini","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","15"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","8"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","8"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","8"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","8"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","8"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","9"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","74"
"SDGB","SDG Indicators","231","Ethiopia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","75"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","3"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","3"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","1"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","1"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","1"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","1"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","1"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","1"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","2"
"SDGB","SDG Indicators","234","Faroe Islands","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","2"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","1"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","1"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","12"
