Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.72"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.25"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.39"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-1.45"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.64"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.78"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.24"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.89"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.58"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.29"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.48"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.67"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","4.09"
"SDGB","SDG Indicators","132","Cabo Verde","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.23"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.47"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.25"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.51"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.05"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.01"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.63"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.37"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.78"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.75"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.53"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.37"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.89"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-0.52"
"SDGB","SDG Indicators","116","Cambodia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.04"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.75"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.05"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","3.8"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","1.31"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-3.43"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-1.3"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.16"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.42"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.14"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.24"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.84"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","1.58"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","4.22"
"SDGB","SDG Indicators","120","Cameroon","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.47"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.82"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.31"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.29"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.44"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.05"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.79"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-1.35"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-1.12"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.61"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.54"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.34"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.46"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.11"
"SDGB","SDG Indicators","124","Canada","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.89"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","0.02"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.47"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.08"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-1.03"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.58"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.83"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.92"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-1.41"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.2"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-2.03"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.9"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.44"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-0.23"
"SDGB","SDG Indicators","136","Cayman Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.18"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.92"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.06"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","1.22"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-1.28"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.06"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-2.96"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.59"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.06"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.99"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.32"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","1.33"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.22"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.42"
"SDGB","SDG Indicators","148","Chad","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.76"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.87"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.04"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.31"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.45"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.29"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.5"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-1.15"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-1.03"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.52"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.6"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.89"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.62"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.77"
"SDGB","SDG Indicators","152","Chile","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.63"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","0.11"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.26"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.91"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.62"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.75"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.68"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.5"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-1.44"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.53"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","1.72"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.52"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-1.91"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.06"
"SDGB","SDG Indicators","156","China, mainland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-0.63"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-2.05"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.47"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.14"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.71"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.18"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","1.47"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","1.22"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-1.31"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.69"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.42"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.64"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","1.73"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","2.77"
"SDGB","SDG Indicators","170","Colombia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-0.24"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","0"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.5"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.55"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.28"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.74"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.26"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.52"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","0.06"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.03"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.41"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.99"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.86"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.04"
"SDGB","SDG Indicators","174","Comoros","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.04"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","0.46"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.44"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","1.27"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.2"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-1.42"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.04"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.89"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.26"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.14"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.36"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.34"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.75"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.06"
"SDGB","SDG Indicators","178","Congo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","3.49"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.22"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.94"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.24"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.39"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.26"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.99"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","0.63"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.35"
"SDGB","SDG Indicators","184","Cook Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.44"
