Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.66"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.68"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.63"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.71"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.76"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.66"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.81"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.74"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.84"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.59"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.65"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.51"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.5"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.53"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.5"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.51"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.42"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.41"
"SDGB","SDG Indicators","191","Croatia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.53"
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","1.22"
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","1.12"
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","1.25"
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","1.47"
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","1.4"
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","",""
"SDGB","SDG Indicators","192","Cuba","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","1.41"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","1.18"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","1.28"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","1.4"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","1.2"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","1.27"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","1.3"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","1.32"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.95"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","1.01"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.86"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.85"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.88"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.8"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.9"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.94"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.8"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.71"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.83"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.73"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.94"
"SDGB","SDG Indicators","196","Cyprus","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.9"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.72"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.87"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.98"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","1.04"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","1.35"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","1.42"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","1.61"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","1.66"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","2.01"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","2.04"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","1.5"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","1.32"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","1.12"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","1.25"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","1.19"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","1.48"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","1.49"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.65"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.76"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","1.37"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","1.41"
"SDGB","SDG Indicators","203","Czechia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","1.16"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","",""
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.08"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.12"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.3"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.1"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.1"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.15"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.07"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.06"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.03"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.06"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.07"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.09"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.12"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.08"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.17"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.18"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.14"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.2"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.21"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.18"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.32"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.39"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.2"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.29"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.21"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.23"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.22"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.28"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.29"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.23"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.31"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.28"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.25"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.71"
"SDGB","SDG Indicators","208","Denmark","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.76"
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.39"
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","1.54"
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.36"
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.72"
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","",""
"SDGB","SDG Indicators","262","Djibouti","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.19"
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.13"
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.14"
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","",""
"SDGB","SDG Indicators","212","Dominica","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.99"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.93"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.86"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.68"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.62"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.58"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.65"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.63"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.58"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.45"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.37"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.37"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.42"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.36"
